,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,score_proba
11537,22,65000,RENT,2.0,EDUCATION,B,10000,9.88,0.15,N,2,0,0.08031118623115087
4929,22,40000,RENT,,EDUCATION,A,5000,6.17,0.13,N,2,0,0.06392632900348379
20609,27,160000,RENT,3.0,EDUCATION,E,10000,16.32,0.06,Y,9,0,0.37193619486489204
1957,25,101424,RENT,6.0,DEBTCONSOLIDATION,A,2000,7.29,0.02,N,4,0,0.05767193189070199
12904,21,75000,RENT,5.0,PERSONAL,C,12000,12.09,0.16,Y,2,0,0.12593807503931162
3124,22,21600,RENT,2.0,MEDICAL,D,3500,,0.16,N,2,1,0.8012725097667723
21889,30,75000,RENT,2.0,MEDICAL,C,6000,12.68,0.08,N,8,0,0.14118088384680827
27687,34,165000,MORTGAGE,18.0,VENTURE,A,12000,6.62,0.07,N,7,0,0.004912224892652205
2984,26,35000,MORTGAGE,10.0,VENTURE,A,6000,7.51,0.17,N,4,0,0.034185641406121806
14837,23,116004,MORTGAGE,1.0,PERSONAL,C,14000,12.99,0.12,N,2,0,0.03586516738928018
30674,40,54996,MORTGAGE,6.0,PERSONAL,B,6000,9.76,0.11,N,14,1,0.03820304911068348
7830,24,41000,RENT,1.0,MEDICAL,C,7000,12.53,0.17,N,2,0,0.31750682858127194
19498,30,50600,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.48,0.24,N,6,0,0.47146010382528303
8694,22,34000,RENT,2.0,DEBTCONSOLIDATION,B,8000,9.91,0.24,N,4,0,0.45243144437319455
23841,30,66000,MORTGAGE,,VENTURE,A,12000,7.51,0.18,N,10,0,0.023731103048159678
9130,26,56000,RENT,1.0,PERSONAL,A,5100,8.0,0.09,N,4,0,0.05855637034590314
29004,28,78200,MORTGAGE,12.0,MEDICAL,D,20000,,0.22,Y,5,1,0.3779272630199706
7811,25,40000,RENT,2.0,DEBTCONSOLIDATION,A,7000,8.94,0.17,N,3,0,0.221063969964224
727,25,75000,RENT,0.0,PERSONAL,B,20000,10.38,0.27,N,3,0,0.16912798813069965
1028,26,71820,RENT,10.0,DEBTCONSOLIDATION,B,18000,11.83,0.25,N,2,0,0.25870063358418577
22748,27,57886,MORTGAGE,7.0,VENTURE,A,4000,7.9,0.07,N,9,0,0.012960607861747754
10148,22,65004,MORTGAGE,5.0,EDUCATION,A,6500,,0.1,N,2,0,0.024410643659498375
28218,27,60000,RENT,8.0,MEDICAL,A,7000,6.99,0.12,N,8,0,0.09142090244686522
62,26,263000,MORTGAGE,0.0,EDUCATION,B,10000,,0.04,N,4,1,0.012795032569804262
17846,30,504000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.36,0.01,N,9,0,0.11955111828519357
21371,28,36000,RENT,8.0,PERSONAL,B,5600,11.11,0.16,N,5,0,0.16337110360450025
26863,27,115000,MORTGAGE,3.0,EDUCATION,A,6300,6.76,0.05,N,10,0,0.010593476658196481
8416,23,57664,MORTGAGE,4.0,EDUCATION,A,10000,6.62,0.17,N,4,0,0.030686429426874825
17281,23,75885,MORTGAGE,7.0,EDUCATION,C,3000,11.03,0.04,N,4,0,0.023832938194845277
16506,21,52000,RENT,5.0,PERSONAL,B,1500,11.99,0.03,N,2,0,0.059400045035873726
9375,23,67200,RENT,,VENTURE,C,8000,,0.12,N,3,0,0.06977089355702012
14344,22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3650,11.99,0.03,N,3,0,0.04204396479747479
10124,26,65000,MORTGAGE,6.0,EDUCATION,A,6000,9.07,0.09,N,3,0,0.01918249211575223
29136,37,408000,RENT,14.0,EDUCATION,C,6000,12.61,0.01,N,13,0,0.04054145378229488
1978,22,30000,OWN,6.0,EDUCATION,A,2500,7.29,0.08,N,3,0,0.0043584677737714085
30096,44,98000,RENT,19.0,HOMEIMPROVEMENT,C,5000,15.96,0.05,Y,13,0,0.13016751876061664
17810,26,92500,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0.13,N,4,0,0.1328481851241456
698,23,59004,RENT,5.0,DEBTCONSOLIDATION,B,20000,10.83,0.34,N,2,1,0.4770656868519786
28460,27,24000,RENT,2.0,MEDICAL,A,1450,,0.06,N,9,0,0.10259112057499632
28798,27,34152,RENT,5.0,EDUCATION,C,5000,13.79,0.15,Y,9,0,0.1794438197112277
8551,26,52704,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,10.95,0.06,N,4,1,0.05725493996783464
32385,70,44000,MORTGAGE,3.0,PERSONAL,C,7000,11.66,0.16,N,24,0,0.0852336553164313
15602,26,150000,MORTGAGE,8.0,MEDICAL,C,35000,15.96,0.23,N,3,0,0.03058244545346746
24008,28,35000,RENT,4.0,PERSONAL,D,10000,16.77,0.29,Y,8,0,0.9121885753988161
9139,23,60000,MORTGAGE,3.0,MEDICAL,A,4500,7.4,0.07,N,3,0,0.031819261025771824
21255,29,46000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7500,14.35,0.16,Y,5,0,0.1860101548940748
13445,23,92000,MORTGAGE,7.0,PERSONAL,A,12000,6.62,0.13,N,3,0,0.01924175124404921
7989,23,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.85,0.15,N,4,0,0.15445861860327617
16320,24,60140,RENT,2.0,DEBTCONSOLIDATION,A,7000,8.59,0.12,N,4,0,0.12920822775911917
31176,36,80000,MORTGAGE,5.0,EDUCATION,B,20000,10.99,0.25,N,15,0,0.04918245315723444
7765,23,54996,MORTGAGE,2.0,MEDICAL,B,1925,10.59,0.04,N,4,0,0.04240883497859558
32248,38,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.99,0.17,Y,12,0,0.2240627785212594
26709,29,110000,MORTGAGE,0.0,EDUCATION,A,8500,7.51,0.08,N,10,0,0.013477454651086277
5965,21,48000,MORTGAGE,5.0,VENTURE,B,7350,10.65,0.15,N,2,0,0.03773394948086971
17799,26,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,24000,10.99,0.24,N,4,0,0.06967670706172473
8233,25,35000,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0.21,N,2,0,0.3848068644600089
12207,22,30000,RENT,4.0,EDUCATION,B,12000,10.62,0.4,N,3,1,0.6495273249210864
26749,32,37000,RENT,1.0,MEDICAL,B,15000,9.62,0.41,N,10,1,0.7483120578318775
22373,30,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,16000,,0.29,N,6,0,0.2371269531182438
29655,50,65000,RENT,0.0,VENTURE,B,3000,10.99,0.05,N,14,0,0.03796235923724506
15012,23,120000,MORTGAGE,2.0,EDUCATION,A,6000,6.76,0.05,N,3,0,0.011103770790827722
27999,33,74400,RENT,15.0,VENTURE,C,3600,15.27,0.05,N,9,0,0.0524029499738397
18596,30,90000,RENT,14.0,MEDICAL,A,18000,8.94,0.2,N,8,0,0.08984198015605234
10130,22,21600,RENT,0.0,EDUCATION,A,9600,7.49,0.44,N,2,1,0.7367202656095146
16302,25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,10.74,0.1,N,4,0,0.07843673104705146
5267,24,50000,RENT,6.0,MEDICAL,A,5000,6.54,0.1,N,2,0,0.08527098620746228
9563,21,62496,MORTGAGE,1.0,EDUCATION,C,5000,12.53,0.08,Y,3,0,0.037022235835571855
23672,28,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2000,7.49,0.03,N,6,0,0.030716791500084543
6202,23,27000,RENT,6.0,EDUCATION,C,6000,11.66,0.22,N,3,0,0.299968426222754
22266,34,56000,RENT,2.0,PERSONAL,C,6400,,0.11,Y,5,0,0.1079251522495652
21244,27,46000,OWN,,VENTURE,A,8000,,0.17,N,9,0,0.008477758975313412
15083,23,70000,RENT,7.0,DEBTCONSOLIDATION,B,1600,11.14,0.02,N,4,0,0.08790369541043172
23977,33,68000,MORTGAGE,9.0,EDUCATION,B,2100,12.53,0.03,N,9,0,0.019301315551630123
1653,23,155004,RENT,4.0,MEDICAL,C,1500,,0.01,N,3,0,0.0926036943368414
9760,23,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.14,0.09,N,3,0,0.042101813651128084
21460,29,48000,MORTGAGE,13.0,MEDICAL,A,4975,5.79,0.1,N,7,0,0.03373576250796019
21276,34,50725,RENT,1.0,PERSONAL,C,5400,13.16,0.11,Y,9,0,0.13834016597217633
19120,31,12252,RENT,15.0,PERSONAL,C,2400,,0.2,Y,10,1,0.3276469151872307
31051,36,75000,MORTGAGE,6.0,MEDICAL,A,10000,6.99,0.13,N,13,0,0.03623460413811454
8918,24,60000,MORTGAGE,7.0,VENTURE,B,15850,11.11,0.26,N,3,0,0.06438035070662897
1465,22,31200,RENT,2.0,PERSONAL,B,1200,12.21,0.04,N,4,0,0.07122853704321644
14548,22,34800,RENT,6.0,DEBTCONSOLIDATION,D,2000,16.89,0.06,Y,4,1,0.687707327917641
20307,30,96000,RENT,1.0,VENTURE,B,4000,10.75,0.04,N,5,0,0.03212165739744323
6461,25,50000,MORTGAGE,9.0,VENTURE,A,18650,7.9,0.37,N,4,0,0.1211799984853529
12498,23,82000,MORTGAGE,5.0,PERSONAL,B,9600,10.0,0.12,N,2,0,0.03313052501850617
2590,22,36000,RENT,0.0,PERSONAL,B,3000,11.71,0.08,N,3,0,0.09637061989707901
23396,34,93100,RENT,2.0,HOMEIMPROVEMENT,C,8000,,0.09,N,9,0,0.14668868314084893
31460,40,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,3200,,0.03,N,17,0,0.051824897843075944
3312,22,36000,RENT,2.0,EDUCATION,C,3600,12.99,0.1,N,2,0,0.1187048023094381
30206,38,36400,RENT,1.0,PERSONAL,C,6000,12.87,0.16,Y,17,0,0.2194402676222076
22744,31,57758,MORTGAGE,,DEBTCONSOLIDATION,A,12000,6.62,0.21,N,9,0,0.09387004861128849
3576,21,37459,MORTGAGE,6.0,EDUCATION,A,5600,6.92,0.15,N,2,0,0.03619373628548636
20467,29,40000,OTHER,1.0,MEDICAL,A,10000,8.0,0.25,N,10,0,0.25130900255479716
17545,25,34000,RENT,10.0,DEBTCONSOLIDATION,B,20000,8.88,0.59,N,2,1,0.949681735539229
17296,22,60000,MORTGAGE,2.0,PERSONAL,A,5200,5.99,0.09,N,4,0,0.02289348462941729
21273,29,40000,RENT,4.0,VENTURE,A,5400,7.9,0.14,N,7,0,0.06111515005642607
8008,25,32496,RENT,9.0,MEDICAL,B,7200,9.51,0.22,N,4,0,0.3325654907264595
12696,24,38000,OWN,6.0,MEDICAL,B,1000,10.08,0.03,N,4,0,0.007824787982856008
27910,31,50402,MORTGAGE,4.0,VENTURE,C,3000,13.22,0.06,Y,10,0,0.02692823692869709
21404,27,48000,OWN,3.0,VENTURE,B,24000,9.91,0.5,N,9,0,0.1191627837685918
13526,23,60000,RENT,4.0,PERSONAL,B,12500,10.25,0.21,N,3,0,0.15896355777445473
29817,41,42000,RENT,0.0,VENTURE,C,4000,13.43,0.1,N,14,0,0.09356328506053967
29611,43,46000,RENT,5.0,VENTURE,B,3000,11.71,0.07,N,17,0,0.04860843676243273
12966,25,82560,RENT,1.0,EDUCATION,B,12000,10.99,0.15,N,3,0,0.07315209472202619
8430,22,57900,MORTGAGE,3.0,EDUCATION,A,4850,8.49,0.08,N,2,0,0.019030367651392415
10339,22,21000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.73,0.48,Y,4,1,0.9579288133312461
13083,24,88000,MORTGAGE,4.0,MEDICAL,B,6000,9.91,0.07,N,2,0,0.03933354786803216
17824,25,66000,RENT,9.0,EDUCATION,D,25000,15.33,0.38,N,2,1,0.8303941792683763
23180,29,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,12.53,0.33,N,7,0,0.30687505718648517
28313,30,219300,MORTGAGE,7.0,MEDICAL,E,35000,19.69,0.14,N,9,1,0.12644209886631458
24719,27,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,8500,17.19,0.11,N,5,0,0.5874993773355734
23593,29,64992,MORTGAGE,4.0,EDUCATION,B,2500,9.62,0.04,N,6,0,0.018325582927337023
21799,32,62000,RENT,6.0,MEDICAL,B,6000,,0.1,N,5,0,0.12113264046953583
7387,24,21600,RENT,0.0,EDUCATION,C,6600,12.68,0.31,Y,4,1,0.593823295426567
10018,22,27120,RENT,5.0,DEBTCONSOLIDATION,C,9250,13.11,0.34,Y,4,1,0.7959565007890822
13489,24,92259,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,,0.07,N,4,0,0.04545949431458968
20831,30,43200,OWN,6.0,HOMEIMPROVEMENT,B,2000,10.99,0.05,N,9,0,0.01232332951290966
213,22,190000,MORTGAGE,3.0,VENTURE,C,10000,,0.05,N,3,0,0.012560433497840893
14696,24,112000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,9.91,0.05,N,4,0,0.04002613348417145
3453,22,44400,RENT,2.0,PERSONAL,E,10800,18.79,0.24,N,3,1,0.8903732860298267
1649,24,69764,RENT,2.0,PERSONAL,D,1500,14.42,0.02,Y,4,1,0.400417587133747
1133,21,24996,OWN,5.0,MEDICAL,C,6500,11.34,0.26,Y,4,0,0.10762677718686013
20575,30,108000,RENT,2.0,PERSONAL,B,10000,10.65,0.09,N,5,0,0.053168363297734396
6784,26,50000,MORTGAGE,0.0,EDUCATION,A,10000,7.74,0.2,N,2,0,0.04974493898771711
19475,30,33600,MORTGAGE,12.0,HOMEIMPROVEMENT,C,3000,13.48,0.09,N,9,0,0.1113310244667263
17207,22,12996,OWN,1.0,VENTURE,B,4750,,0.37,N,2,1,0.16520308568197853
8364,22,57204,MORTGAGE,6.0,EDUCATION,D,9000,15.58,0.16,Y,3,0,0.3969708619831921
3311,25,36000,RENT,2.0,EDUCATION,C,3600,15.23,0.1,N,4,0,0.13629657224887654
30282,39,50000,MORTGAGE,1.0,EDUCATION,A,8000,7.68,0.16,N,14,0,0.03559111189556026
28602,30,49110,RENT,2.0,PERSONAL,B,19775,12.42,0.4,N,9,1,0.5558234896892388
13849,25,96720,MORTGAGE,9.0,EDUCATION,A,18000,7.9,0.19,N,4,0,0.018647651851053607
19727,32,20004,RENT,16.0,PERSONAL,A,3500,6.39,0.17,N,5,0,0.12444381343481106
361,25,162000,RENT,9.0,PERSONAL,C,25000,11.03,0.15,N,2,0,0.03135211552300535
24348,27,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,5.42,0.21,N,5,0,0.0669566304628675
6643,23,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.66,0.12,N,4,0,0.06024074097407874
12266,23,80000,OWN,7.0,VENTURE,B,25000,9.99,0.31,N,3,0,0.009871857225856866
4800,21,42000,MORTGAGE,3.0,EDUCATION,B,13750,11.36,0.33,N,4,0,0.22770757947128517
13349,23,18460,RENT,0.0,PERSONAL,A,2775,7.68,0.15,N,2,0,0.14204802140797712
9240,24,24000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.51,0.21,N,2,0,0.33710076228786523
7088,22,60000,RENT,3.0,EDUCATION,A,7000,6.91,0.12,N,2,0,0.05062978562233738
13266,24,30000,RENT,1.0,EDUCATION,B,12300,10.74,0.41,N,2,1,0.6804134893398629
28283,30,37600,RENT,2.0,EDUCATION,C,15000,13.06,0.4,Y,10,1,0.666427002864158
13836,26,42000,RENT,4.0,DEBTCONSOLIDATION,B,14000,9.45,0.33,N,2,1,0.5711685102827712
8388,24,68000,RENT,0.0,PERSONAL,B,7500,11.99,0.11,N,2,0,0.09397779133950479
14005,25,100000,MORTGAGE,6.0,VENTURE,B,12000,9.91,0.12,N,4,0,0.015807398873398524
18625,28,44000,RENT,3.0,EDUCATION,E,17500,,0.4,N,10,1,0.9336014149867115
8741,24,60000,MORTGAGE,9.0,VENTURE,A,3000,7.51,0.05,N,4,0,0.010499932738349123
7225,22,70550,RENT,0.0,MEDICAL,E,7000,15.88,0.08,N,3,1,0.6652540803590212
8695,23,60000,MORTGAGE,7.0,MEDICAL,A,7000,7.9,0.12,N,4,0,0.04576862752796886
26739,34,110000,MORTGAGE,15.0,EDUCATION,B,6000,9.45,0.05,N,6,0,0.012851225028424366
18096,30,180000,MORTGAGE,11.0,VENTURE,D,28000,14.91,0.16,Y,5,0,0.0659649751691284
579,23,20000,OWN,0.0,PERSONAL,B,5000,11.71,0.25,N,4,0,0.06674682104774658
17614,25,35000,OWN,9.0,VENTURE,C,4000,13.11,0.11,N,4,0,0.009382515416085433
21391,29,48000,OWN,1.0,PERSONAL,E,15000,18.64,0.31,N,9,0,0.54231703465341
28099,32,85000,MORTGAGE,1.0,EDUCATION,C,7500,10.78,0.09,Y,10,0,0.02895584307732855
17162,24,97000,MORTGAGE,3.0,EDUCATION,C,6400,15.96,0.07,N,3,0,0.03773327166845071
22320,29,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,9.32,0.22,N,7,0,0.11826406324931722
24523,28,74000,MORTGAGE,13.0,PERSONAL,B,7800,10.99,0.11,N,7,0,0.03330473049425807
15876,25,225000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,21000,11.11,0.09,N,3,0,0.016711882734237283
1522,25,30000,RENT,4.0,MEDICAL,C,1400,13.11,0.05,N,2,0,0.14577840622515703
21376,35,40000,RENT,0.0,MEDICAL,B,5600,9.76,0.14,N,6,0,0.18832172939792818
20041,28,94000,RENT,3.0,EDUCATION,A,3700,7.9,0.04,N,9,0,0.02875715347256869
21803,31,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,7.88,0.24,N,6,0,0.14693957924832762
22847,32,58800,OWN,16.0,PERSONAL,C,7000,13.99,0.12,N,7,0,0.012661933135205203
1746,24,31200,RENT,3.0,MEDICAL,C,1950,13.11,0.06,Y,4,0,0.15320499296361934
14220,24,45871,RENT,5.0,HOMEIMPROVEMENT,D,14400,,0.31,Y,3,1,0.9167466086971254
29697,42,35010,RENT,4.0,MEDICAL,C,3500,12.68,0.1,Y,16,0,0.1939065726944989
30675,44,26400,RENT,0.0,EDUCATION,B,5000,10.0,0.19,N,11,0,0.1880070924823172
18475,28,89250,RENT,0.0,MEDICAL,E,20000,,0.19,N,8,1,0.6030548485817834
19081,34,36000,RENT,5.0,DEBTCONSOLIDATION,A,14000,7.51,0.39,N,6,1,0.6711172412283075
23214,30,20000,RENT,2.0,PERSONAL,A,5000,8.59,0.25,N,5,0,0.3323823906802476
11487,23,62000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0.16,N,2,0,0.15993426893750448
3590,23,65000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.49,0.06,N,2,0,0.12528852589356715
9483,23,90000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.35,0.09,Y,3,0,0.16428211564828116
13014,24,87000,MORTGAGE,7.0,VENTURE,B,15000,,0.17,N,2,0,0.023104924797765575
14199,26,101000,MORTGAGE,6.0,PERSONAL,A,16000,7.88,0.16,N,3,0,0.020787314173075562
10467,24,30000,RENT,4.0,DEBTCONSOLIDATION,D,10000,,0.33,Y,3,1,0.9555827651626831
25086,28,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6500,11.11,0.08,N,7,0,0.06014361633778344
14175,23,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,11.34,0.15,Y,2,0,0.06865090784741212
17899,34,286000,MORTGAGE,11.0,VENTURE,A,30000,6.62,0.1,N,6,0,0.0014151440031346838
19293,27,44500,RENT,5.0,PERSONAL,B,2500,11.99,0.06,N,10,0,0.07696455262828406
